ShopId,Datetime,OrderId,EmployeeId,Total,nunique_item_per_order,employee_total_n_orders,employee_total_money,Total_money
4,2021-01-04 06:24:33,6386379,28,4.35,3,642,2118.1899999999987,21785.54999999985
4,2021-01-04 06:27:12,6386383,28,3.1,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 06:31:18,6386391,28,2.4,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 06:32:34,6386392,28,3.4,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 06:33:21,6386395,28,2.55,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 06:38:26,6386402,28,2.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 06:39:27,6386404,28,1.94,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 06:40:44,6386407,28,4.05,4,642,2118.1899999999987,21785.54999999985
4,2021-01-04 06:42:38,6386411,28,4.85,3,642,2118.1899999999987,21785.54999999985
4,2021-01-04 06:43:22,6386414,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 06:43:49,6386415,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 06:44:29,6386416,28,3.65,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 06:45:25,6386418,28,5.35,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 06:45:59,6386420,28,2.95,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 06:46:45,6386422,28,2.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 06:49:09,6386428,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 06:50:07,6386430,28,1.5,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 06:53:02,6386437,28,5.0,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 06:54:34,6386441,28,7.05,3,642,2118.1899999999987,21785.54999999985
4,2021-01-04 06:55:21,6386446,28,3.1,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 06:56:10,6386450,28,4.15,3,642,2118.1899999999987,21785.54999999985
4,2021-01-04 06:56:54,6386451,28,3.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 06:57:24,6386453,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 06:57:57,6386455,28,4.55,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 06:58:24,6386458,28,0.95,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 06:59:03,6386460,28,6.9,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:02:28,6386469,28,2.55,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:04:12,6386472,28,1.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:04:57,6386475,28,4.45,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:05:57,6386477,28,0.65,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:06:52,6386478,28,2.2,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:17:59,6386487,28,5.1,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:19:39,6386491,28,2.55,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:21:57,6386499,28,4.4,3,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:22:32,6386500,28,6.6,3,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:23:12,6386501,28,3.05,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:23:58,6386502,28,3.4,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:25:08,6386504,28,2.95,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:25:20,6386505,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:26:26,6386506,28,3.05,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:33:00,6386520,28,0.65,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:36:28,6386525,28,4.2,3,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:39:14,6386529,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:44:03,6386539,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:44:25,6386541,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:45:01,6386543,28,5.7,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:45:47,6386544,28,1.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:46:28,6386545,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:48:15,6386549,28,1.94,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:49:34,6386552,28,2.5,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:50:02,6386557,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:50:23,6386558,28,1.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:51:08,6386560,28,1.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:51:52,6386561,28,4.85,3,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:54:23,6386567,28,4.55,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 07:58:05,6386570,28,2.85,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:02:24,6386577,28,5.2,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:03:13,6386578,28,7.55,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:05:18,6386587,28,1.25,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:06:11,6386588,28,2.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:07:17,6386593,28,7.06,3,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:07:50,6386595,28,5.0,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:08:18,6386596,28,1.7,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:08:46,6386598,28,1.7,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:09:03,6386599,28,1.7,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:11:07,6386603,28,3.55,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:17:41,6386617,28,3.1,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:26:00,6386638,28,6.05,3,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:26:25,6386639,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:30:13,6386647,28,1.0,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:31:36,6386649,28,1.95,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:36:18,6386659,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:36:47,6386660,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:37:07,6386661,28,2.75,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:38:06,6386665,28,3.85,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:38:35,6386666,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:39:33,6386670,28,3.75,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:44:00,6386679,28,2.55,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:46:36,6386685,28,2.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:48:13,6386690,28,1.1,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:49:37,6386693,28,4.1,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 08:55:39,6386707,28,1.4,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 09:07:28,6386732,28,2.55,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 09:10:41,6386740,28,2.55,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 09:12:11,6386743,28,4.95,3,642,2118.1899999999987,21785.54999999985
4,2021-01-04 09:20:49,6386763,28,1.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 09:23:33,6386771,28,3.75,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 09:23:56,6386774,28,1.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 09:26:31,6386778,28,0.65,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 09:27:38,6386779,28,3.8,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 09:32:26,6386792,28,3.85,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 09:35:16,6386799,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 09:42:42,6386823,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 09:44:16,6386826,28,6.3,3,642,2118.1899999999987,21785.54999999985
4,2021-01-04 09:45:08,6386830,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 09:47:10,6386834,28,14.7,4,642,2118.1899999999987,21785.54999999985
4,2021-01-04 09:55:25,6386853,28,4.7,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 09:56:21,6386857,28,2.6,1,642,2118.1899999999987,21785.54999999985
